CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,CAND_IND_2,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,OBSERVACIONES
'111818C0100,111818C0100,11,GUANAJUATO,20,LEON,1818,3433,C,0,U,115,18,4,4,1,8,60,7,2,2,1,,,,2,4,228,607,Cotejo
'111819B0100,111819B0100,11,GUANAJUATO,20,LEON,1819,3434,B,0,U,127,21,1,6,2,6,63,2,2,1,3,,,,0,5,239,543,Cotejo
'111820B0100,111820B0100,11,GUANAJUATO,20,LEON,1820,3435,B,0,U,141,12,3,2,1,13,82,1,1,2,0,,,,0,5,263,610,Cotejo
'111821B0100,111821B0100,11,GUANAJUATO,20,LEON,1821,3436,B,0,U,183,18,2,12,2,6,79,2,1,1,3,,,,0,4,313,643,Cotejo
'111823B0100,111823B0100,11,GUANAJUATO,20,LEON,1823,3437,B,0,U,161,16,4,10,2,11,56,1,1,0,1,,,,0,4,267,684,Cotejo
'111823C0100,111823C0100,11,GUANAJUATO,20,LEON,1823,3438,C,0,U,167,26,7,10,0,6,77,4,3,0,0,,,,0,4,304,684,Cotejo
'111824B0100,111824B0100,11,GUANAJUATO,20,LEON,1824,3439,B,0,U,108,28,6,8,1,6,62,2,2,0,1,,,,0,5,229,519,Cotejo
'111824C0100,111824C0100,11,GUANAJUATO,20,LEON,1824,3440,C,0,U,129,22,4,5,2,7,55,2,3,2,1,,,,0,6,238,519,Cotejo
'111825B0100,111825B0100,11,GUANAJUATO,20,LEON,1825,3441,B,0,U,150,10,1,5,1,15,40,6,2,0,2,,,,1,6,239,420,Cotejo
'111825C0100,111825C0100,11,GUANAJUATO,20,LEON,1825,3442,C,0,U,106,28,2,8,0,7,55,2,1,1,2,,,,0,4,216,420,Cotejo
'111826B0100,111826B0100,11,GUANAJUATO,20,LEON,1826,3443,B,0,U,231,22,3,4,4,11,58,1,1,1,1,,,,0,4,341,616,Cotejo
'111826C0100,111826C0100,11,GUANAJUATO,20,LEON,1826,3444,C,0,U,242,15,5,8,2,7,73,0,4,1,2,,,,0,1,360,616,Cotejo
'111827B0100,111827B0100,11,GUANAJUATO,20,LEON,1827,3445,B,0,U,202,25,3,6,2,15,64,4,0,2,1,,,,1,2,327,505,Cotejo
'111827C0100,111827C0100,11,GUANAJUATO,20,LEON,1827,3446,C,0,U,219,20,0,3,0,11,45,5,0,0,0,,,,0,4,307,505,Cotejo
'111827C0200,111827C0200,11,GUANAJUATO,20,LEON,1827,3447,C,0,U,204,19,4,6,1,6,62,4,0,1,1,,,,0,12,320,504,Cotejo
'111828B0100,111828B0100,11,GUANAJUATO,20,LEON,1828,3448,B,0,U,117,16,1,5,4,1,42,1,1,0,1,,,,0,4,193,635,Cotejo
'111828C0100,111828C0100,11,GUANAJUATO,20,LEON,1828,3449,C,0,U,122,28,4,8,1,10,47,2,4,2,3,,,,0,9,240,634,Cotejo
'111829B0100,111829B0100,11,GUANAJUATO,20,LEON,1829,3450,B,0,U,230,18,12,1,0,5,43,2,0,0,1,,,,1,5,318,501,Cotejo
'111829C0100,111829C0100,11,GUANAJUATO,20,LEON,1829,3451,C,0,U,207,26,2,8,0,8,45,1,0,0,1,,,,0,6,304,501,Cotejo
'111830B0100,111830B0100,11,GUANAJUATO,20,LEON,1830,3452,B,0,U,123,16,2,7,3,8,67,1,2,0,1,,,,0,3,233,418,Cotejo
'111830C0100,111830C0100,11,GUANAJUATO,20,LEON,1830,3453,C,0,U,125,17,1,8,2,7,50,2,2,1,1,,,,0,5,221,417,Cotejo
'111831B0100,111831B0100,11,GUANAJUATO,20,LEON,1831,3454,B,0,U,188,26,1,3,1,7,45,9,3,4,2,,,,0,12,301,503,Cotejo
'111831C0100,111831C0100,11,GUANAJUATO,20,LEON,1831,3455,C,0,U,183,21,2,12,6,7,61,9,3,2,1,,,,0,5,312,503,Cotejo
'111832B0100,111832B0100,11,GUANAJUATO,20,LEON,1832,3456,B,0,U,129,14,5,7,1,9,49,1,1,2,3,,,,0,0,221,526,Cotejo
'111832C0100,111832C0100,11,GUANAJUATO,20,LEON,1832,3457,C,0,U,95,20,3,11,2,9,53,2,3,1,5,,,,0,6,210,526,Cotejo
'111832C0200,111832C0200,11,GUANAJUATO,20,LEON,1832,3458,C,0,U,127,8,4,8,2,10,67,4,2,1,3,,,,0,7,243,525,Cotejo
'111833B0100,111833B0100,11,GUANAJUATO,20,LEON,1833,3459,B,0,U,108,28,3,10,6,3,60,0,4,3,3,,,,0,4,232,569,Cotejo
'111833C0100,111833C0100,11,GUANAJUATO,20,LEON,1833,3460,C,0,U,105,12,0,13,0,5,47,3,0,1,2,,,,0,11,199,568,Cotejo
'111834B0100,111834B0100,11,GUANAJUATO,20,LEON,1834,3461,B,0,U,138,11,3,11,1,2,52,3,0,1,2,,,,0,3,227,570,Cotejo
'111834C0100,111834C0100,11,GUANAJUATO,20,LEON,1834,3462,C,0,U,123,16,2,13,3,8,60,2,0,1,3,,,,0,2,233,569,Cotejo
'111835B0100,111835B0100,11,GUANAJUATO,20,LEON,1835,3463,B,0,U,101,18,3,10,3,8,72,0,3,2,0,,,,0,7,227,564,Cotejo
'111835C0100,111835C0100,11,GUANAJUATO,20,LEON,1835,3464,C,0,U,115,8,1,12,3,2,57,1,0,0,2,,,,0,5,206,564,Cotejo
'111836B0100,111836B0100,11,GUANAJUATO,20,LEON,1836,3465,B,0,U,107,14,3,10,0,10,47,2,2,2,1,,,,0,3,201,454,Cotejo
'111836C0100,111836C0100,11,GUANAJUATO,20,LEON,1836,3466,C,0,U,108,19,0,8,2,8,50,2,3,1,2,,,,0,3,206,453,Cotejo
'111837B0100,111837B0100,11,GUANAJUATO,20,LEON,1837,3467,B,0,U,170,25,2,6,3,8,59,2,2,0,2,,,,0,9,288,566,Cotejo
'111837C0100,111837C0100,11,GUANAJUATO,20,LEON,1837,3468,C,0,U,213,26,2,5,4,9,54,1,1,6,5,,,,0,5,331,566,Cotejo
'111838B0100,111838B0100,11,GUANAJUATO,20,LEON,1838,3469,B,0,U,175,17,3,6,5,10,79,3,3,4,2,,,,0,2,309,595,Cotejo
'111838C0100,111838C0100,11,GUANAJUATO,20,LEON,1838,3470,C,0,U,160,22,1,10,1,10,85,5,4,3,4,,,,0,7,312,594,Cotejo
'111839B0100,111839B0100,11,GUANAJUATO,20,LEON,1839,3471,B,0,U,205,12,4,7,2,10,70,2,4,3,1,,,,0,6,326,668,Cotejo
'111839C0100,111839C0100,11,GUANAJUATO,20,LEON,1839,3472,C,0,U,190,20,5,7,2,4,88,1,0,2,5,,,,0,4,328,667,Cotejo
'111840B0100,111840B0100,11,GUANAJUATO,20,LEON,1840,3473,B,0,U,157,19,0,9,1,5,67,8,3,1,2,,,,0,1,273,619,Cotejo
'111840C0100,111840C0100,11,GUANAJUATO,20,LEON,1840,3474,C,0,U,174,13,4,14,3,3,59,3,1,1,1,,,,0,6,282,619,Cotejo
'111841B0100,111841B0100,11,GUANAJUATO,20,LEON,1841,3475,B,0,U,153,9,2,11,3,9,51,1,2,0,2,,,,0,8,251,663,Cotejo
'111841C0100,111841C0100,11,GUANAJUATO,20,LEON,1841,3476,C,0,U,152,21,0,17,5,14,85,1,1,4,7,,,,0,6,313,662,Cotejo
'111842B0100,111842B0100,11,GUANAJUATO,20,LEON,1842,3477,B,0,U,155,14,4,6,0,9,104,5,2,1,3,,,,0,8,311,666,Cotejo
'111842C0100,111842C0100,11,GUANAJUATO,20,LEON,1842,3478,C,0,U,156,17,4,13,1,15,79,1,1,1,3,,,,0,0,291,666,Cotejo
'111843B0100,111843B0100,11,GUANAJUATO,20,LEON,1843,3479,B,0,U,175,24,2,5,3,5,85,1,1,0,0,,,,0,8,309,669,Cotejo
'111844B0100,111844B0100,11,GUANAJUATO,20,LEON,1844,3480,B,0,U,223,32,2,12,7,10,107,3,0,1,3,,,,0,6,406,748,Cotejo
'111845B0100,111845B0100,11,GUANAJUATO,20,LEON,1845,3481,B,0,U,177,17,0,1,0,5,51,2,3,0,1,,,,0,5,262,489,Cotejo
'111845C0100,111845C0100,11,GUANAJUATO,20,LEON,1845,3482,C,0,U,152,21,3,1,2,7,47,5,0,0,0,,,,0,7,245,488,Cotejo
'111846B0100,111846B0100,11,GUANAJUATO,20,LEON,1846,3483,B,0,U,172,20,2,5,2,5,58,2,2,1,1,,,,0,5,275,624,Cotejo
'111846C0100,111846C0100,11,GUANAJUATO,20,LEON,1846,3484,C,0,U,171,11,1,8,0,17,56,6,2,1,1,,,,0,5,279,624,Cotejo
'111846C0200,111846C0200,11,GUANAJUATO,20,LEON,1846,3485,C,0,U,166,17,3,7,0,23,60,1,4,1,1,,,,0,3,286,623,Cotejo
'111846C0300,111846C0300,11,GUANAJUATO,20,LEON,1846,3486,C,0,U,204,13,3,11,2,24,59,6,4,1,1,,,,1,3,332,623,Cotejo
'111846C0400,111846C0400,11,GUANAJUATO,20,LEON,1846,3487,C,0,U,185,12,2,10,1,9,58,0,0,0,3,,,,0,7,287,623,Cotejo
'111847B0100,111847B0100,11,GUANAJUATO,20,LEON,1847,3488,B,0,U,215,18,7,11,0,13,64,4,2,0,4,,,,0,5,343,722,Cotejo
'111847C0100,111847C0100,11,GUANAJUATO,20,LEON,1847,3489,C,0,U,219,22,6,5,3,15,67,5,0,2,9,,,,0,4,357,722,Cotejo
'111847C0200,111847C0200,11,GUANAJUATO,20,LEON,1847,3490,C,0,U,218,25,7,14,2,14,59,3,1,1,1,,,,0,5,350,722,Cotejo
'111847C0300,111847C0300,11,GUANAJUATO,20,LEON,1847,3491,C,0,U,243,25,0,9,5,9,83,5,5,1,1,,,,0,1,387,722,Cotejo
'111847C0400,111847C0400,11,GUANAJUATO,20,LEON,1847,3492,C,0,U,210,15,3,14,2,9,75,1,3,1,3,,,,0,11,347,722,Cotejo
'111848B0100,111848B0100,11,GUANAJUATO,20,LEON,1848,3493,B,0,U,119,13,7,9,1,2,81,4,1,1,1,,,,0,4,243,510,Cotejo
'111848C0100,111848C0100,11,GUANAJUATO,20,LEON,1848,3494,C,0,U,121,16,4,14,1,11,69,2,1,1,1,,,,0,4,245,510,Cotejo
'111849B0100,111849B0100,11,GUANAJUATO,20,LEON,1849,3495,B,0,U,165,19,6,7,4,12,72,3,0,3,5,,,,1,7,304,567,Cotejo
'111849C0100,111849C0100,11,GUANAJUATO,20,LEON,1849,3496,C,0,U,174,22,1,10,0,6,60,2,3,2,1,,,,0,14,295,567,Cotejo
'111850B0100,111850B0100,11,GUANAJUATO,20,LEON,1850,3497,B,0,U,112,17,1,7,5,11,55,1,3,1,2,,,,0,4,219,488,Cotejo
'111850C0100,111850C0100,11,GUANAJUATO,20,LEON,1850,3498,C,0,U,106,9,2,6,3,8,60,1,1,4,10,,,,1,3,214,487,Cotejo
'111851B0100,111851B0100,11,GUANAJUATO,20,LEON,1851,3499,B,0,U,140,20,1,5,0,10,59,2,2,1,1,,,,0,9,250,586,Cotejo
'111851C0100,111851C0100,11,GUANAJUATO,20,LEON,1851,3500,C,0,U,147,16,0,17,0,5,70,1,1,3,6,,,,0,5,271,586,Cotejo
'111852B0100,111852B0100,11,GUANAJUATO,20,LEON,1852,3501,B,0,U,210,18,3,1,1,8,67,1,1,0,1,,,,0,3,314,488,Cotejo
'111852C0100,111852C0100,11,GUANAJUATO,20,LEON,1852,3502,C,0,U,171,24,3,10,6,10,70,1,0,2,9,,,,1,6,313,488,Cotejo
'111853B0100,111853B0100,11,GUANAJUATO,20,LEON,1853,3503,B,0,U,172,17,0,7,4,4,54,1,0,1,7,,,,0,6,273,527,Cotejo
'111853C0100,111853C0100,11,GUANAJUATO,20,LEON,1853,3504,C,0,U,161,8,0,7,2,6,65,0,3,1,10,,,,0,4,267,526,Cotejo
'111854B0100,111854B0100,11,GUANAJUATO,20,LEON,1854,3505,B,0,U,161,23,5,12,2,12,75,4,2,1,3,,,,0,7,307,619,Cotejo
'111854C0100,111854C0100,11,GUANAJUATO,20,LEON,1854,3506,C,0,U,158,19,2,9,2,11,77,2,2,1,1,,,,0,0,284,619,Cotejo
'111855B0100,111855B0100,11,GUANAJUATO,20,LEON,1855,3507,B,0,U,150,12,1,11,3,2,60,3,3,0,3,,,,0,10,258,587,Cotejo
'111855C0100,111855C0100,11,GUANAJUATO,20,LEON,1855,3508,C,0,U,155,14,2,7,3,4,59,3,3,6,0,,,,0,3,259,586,Cotejo
'111856B0100,111856B0100,11,GUANAJUATO,20,LEON,1856,3509,B,0,U,168,16,3,6,3,11,94,6,2,2,2,,,,0,6,319,713,Cotejo
'111856C0100,111856C0100,11,GUANAJUATO,20,LEON,1856,3510,C,0,U,201,10,4,10,2,14,78,6,0,4,0,,,,0,9,338,713,Cotejo
'111857B0100,111857B0100,11,GUANAJUATO,20,LEON,1857,3511,B,0,U,165,15,3,14,0,10,55,1,0,2,0,,,,0,5,270,647,Cotejo
'111857C0100,111857C0100,11,GUANAJUATO,20,LEON,1857,3512,C,0,U,189,10,1,12,1,12,67,2,0,1,1,,,,0,3,299,647,Cotejo
'111857C0200,111857C0200,11,GUANAJUATO,20,LEON,1857,3513,C,0,U,166,17,3,13,4,1,67,1,1,1,5,,,,0,6,285,646,Cotejo
'111858B0100,111858B0100,11,GUANAJUATO,20,LEON,1858,3514,B,0,U,194,9,4,10,2,18,111,0,1,2,3,,,,0,12,366,716,Cotejo
'111858C0100,111858C0100,11,GUANAJUATO,20,LEON,1858,3515,C,0,U,151,24,7,11,2,15,106,1,3,1,1,,,,0,7,329,716,Cotejo
'113006B0100,113006B0100,11,GUANAJUATO,20,LEON,3006,3516,B,0,U,150,43,2,7,4,12,56,2,3,1,0,,,,0,10,290,686,Cotejo
'113006C0100,113006C0100,11,GUANAJUATO,20,LEON,3006,3517,C,0,U,148,39,3,5,2,6,80,2,2,0,1,,,,0,3,291,685,Cotejo
'113007B0100,113007B0100,11,GUANAJUATO,20,LEON,3007,3518,B,0,U,214,12,2,8,2,11,54,5,0,2,1,,,,0,2,313,528,Cotejo
'113007C0100,113007C0100,11,GUANAJUATO,20,LEON,3007,3519,C,0,U,206,20,2,5,1,14,52,4,1,1,1,,,,0,6,313,528,Cotejo
'113007C0200,113007C0200,11,GUANAJUATO,20,LEON,3007,3520,C,0,U,188,18,2,8,1,15,55,0,2,1,1,,,,1,5,297,527,Cotejo
'113008B0100,113008B0100,11,GUANAJUATO,20,LEON,3008,3521,B,0,U,93,9,1,9,0,3,47,1,1,1,1,,,,0,2,168,444,Cotejo
'113008C0100,113008C0100,11,GUANAJUATO,20,LEON,3008,3522,C,0,U,89,11,1,11,0,5,56,0,2,0,2,,,,1,3,181,444,Cotejo
'113009B0100,113009B0100,11,GUANAJUATO,20,LEON,3009,3523,B,0,U,138,8,3,6,4,12,53,3,3,2,3,,,,0,1,236,576,Cotejo
'113009C0100,113009C0100,11,GUANAJUATO,20,LEON,3009,3524,C,0,U,130,9,3,4,1,7,73,0,1,0,0,,,,0,0,228,575,Cotejo
'113010B0100,113010B0100,11,GUANAJUATO,20,LEON,3010,3525,B,0,U,219,18,5,7,5,15,93,2,2,0,3,,,,1,5,375,701,Cotejo
'113010C0100,113010C0100,11,GUANAJUATO,20,LEON,3010,3526,C,0,U,230,12,2,8,1,8,72,2,4,2,2,,,,1,3,347,701,Cotejo
'113011B0100,113011B0100,11,GUANAJUATO,20,LEON,3011,3527,B,0,U,131,29,3,16,5,13,81,2,4,0,6,,,,0,7,297,663,Cotejo
'113011C0100,113011C0100,11,GUANAJUATO,20,LEON,3011,3528,C,0,U,123,32,1,13,1,8,77,7,4,0,2,,,,0,7,275,663,Cotejo
'113012B0100,113012B0100,11,GUANAJUATO,20,LEON,3012,3529,B,0,U,130,13,3,2,2,3,67,4,2,1,4,,,,0,8,239,583,Cotejo
'113012C0100,113012C0100,11,GUANAJUATO,20,LEON,3012,3530,C,0,U,151,6,5,9,1,15,77,4,1,2,4,,,,0,3,278,582,Cotejo
'113013B0100,113013B0100,11,GUANAJUATO,20,LEON,3013,3531,B,0,U,165,19,4,14,3,7,60,2,2,2,7,,,,0,5,290,612,Cotejo
'113013C0100,113013C0100,11,GUANAJUATO,20,LEON,3013,3532,C,0,U,159,12,6,10,3,8,58,3,7,1,0,,,,0,3,270,612,Cotejo
'113014B0100,113014B0100,11,GUANAJUATO,20,LEON,3014,3533,B,0,U,143,11,1,13,1,7,79,5,5,2,1,,,,0,3,271,640,Cotejo
'113014C0100,113014C0100,11,GUANAJUATO,20,LEON,3014,3534,C,0,U,129,19,3,5,4,8,87,6,8,0,3,,,,0,6,278,639,Cotejo
'113015B0100,113015B0100,11,GUANAJUATO,20,LEON,3015,3535,B,0,U,236,8,4,8,0,15,62,4,1,0,5,,,,0,4,347,707,Cotejo
'113015C0100,113015C0100,11,GUANAJUATO,20,LEON,3015,3536,C,0,U,184,10,4,10,1,14,77,4,1,1,3,,,,0,8,317,707,Cotejo
'113015C0200,113015C0200,11,GUANAJUATO,20,LEON,3015,3537,C,0,U,220,25,0,14,0,14,82,4,1,1,3,,,,0,5,369,707,Cotejo
'113015C0300,113015C0300,11,GUANAJUATO,20,LEON,3015,3538,C,0,U,234,18,3,10,2,14,66,3,3,1,3,,,,0,3,360,707,Cotejo
'113015C0400,113015C0400,11,GUANAJUATO,20,LEON,3015,3539,C,0,U,230,22,1,5,2,19,67,1,0,1,0,,,,0,6,354,707,Cotejo
'113015C0500,113015C0500,11,GUANAJUATO,20,LEON,3015,3540,C,0,U,205,21,1,12,1,17,71,0,1,0,1,,,,0,7,337,706,Cotejo
'113015E0100,1.13E+105,11,GUANAJUATO,20,LEON,3015,3541,E,0,U,108,13,1,7,2,4,58,2,3,0,1,,,,0,4,203,663,Cotejo
'113015E0101,1.13E+106,11,GUANAJUATO,20,LEON,3015,3542,E,1,U,107,12,4,7,3,9,53,4,2,1,7,,,,0,3,212,663,Cotejo
'113015E0102,1.13E+107,11,GUANAJUATO,20,LEON,3015,3543,E,2,U,107,12,1,12,1,8,72,5,2,2,4,,,,0,3,229,663,Cotejo
'113015E0103,1.13E+108,11,GUANAJUATO,20,LEON,3015,3544,E,3,U,116,10,2,7,0,6,59,4,2,3,3,,,,0,7,219,663,Cotejo
'113016B0100,113016B0100,11,GUANAJUATO,20,LEON,3016,3545,B,0,U,49,27,3,14,2,7,44,0,4,1,1,,,,0,2,154,544,Cotejo
'113016C0100,113016C0100,11,GUANAJUATO,20,LEON,3016,3546,C,0,U,52,20,2,9,1,4,36,0,4,2,1,,,,0,5,136,543,Cotejo
'113017B0100,113017B0100,11,GUANAJUATO,20,LEON,3017,3547,B,0,U,122,20,1,14,0,6,74,4,4,3,7,,,,0,8,263,568,Cotejo
'113017C0100,113017C0100,11,GUANAJUATO,20,LEON,3017,3548,C,0,U,136,12,3,8,3,8,84,4,3,2,4,,,,0,6,273,568,Cotejo
'113018B0100,113018B0100,11,GUANAJUATO,20,LEON,3018,3549,B,0,U,120,7,5,9,1,12,60,0,1,0,2,,,,1,5,223,473,Cotejo
'113018C0100,113018C0100,11,GUANAJUATO,20,LEON,3018,3550,C,0,U,118,23,3,15,2,9,37,2,0,0,2,,,,2,3,216,473,Cotejo
'113019B0100,113019B0100,11,GUANAJUATO,20,LEON,3019,3551,B,0,U,152,14,2,12,4,11,66,2,4,5,7,,,,0,7,286,631,Cotejo
'113019C0100,113019C0100,11,GUANAJUATO,20,LEON,3019,3552,C,0,U,151,15,3,11,0,12,60,0,4,5,0,,,,1,5,267,631,Cotejo
'113020B0100,113020B0100,11,GUANAJUATO,20,LEON,3020,3553,B,0,U,194,20,3,14,2,16,63,5,3,1,5,,,,1,8,335,700,Cotejo
'113020C0100,113020C0100,11,GUANAJUATO,20,LEON,3020,3554,C,0,U,188,18,5,7,2,8,88,1,2,2,4,,,,0,10,335,699,Cotejo
'113021B0100,113021B0100,11,GUANAJUATO,20,LEON,3021,3555,B,0,U,104,15,1,4,3,14,54,5,1,0,2,,,,0,4,207,433,Cotejo
'113021C0100,113021C0100,11,GUANAJUATO,20,LEON,3021,3556,C,0,U,85,15,0,7,1,10,55,2,1,0,6,,,,0,4,186,433,Cotejo
'113022B0100,113022B0100,11,GUANAJUATO,20,LEON,3022,3557,B,0,U,91,14,1,8,1,2,53,2,1,1,18,,,,0,3,195,468,Cotejo
'113022C0100,113022C0100,11,GUANAJUATO,20,LEON,3022,3558,C,0,U,81,15,2,8,1,4,61,1,2,0,9,,,,0,3,187,467,Cotejo
'113023B0100,113023B0100,11,GUANAJUATO,20,LEON,3023,3559,B,0,U,88,14,0,11,4,12,47,2,4,0,6,,,,0,2,190,549,Cotejo
'113023C0100,113023C0100,11,GUANAJUATO,20,LEON,3023,3560,C,0,U,71,16,1,7,2,9,56,1,2,1,3,,,,0,6,175,548,Cotejo
'113024B0100,113024B0100,11,GUANAJUATO,20,LEON,3024,3561,B,0,U,137,21,2,7,0,10,84,2,3,0,2,,,,1,7,276,643,Cotejo
'113024C0100,113024C0100,11,GUANAJUATO,20,LEON,3024,3562,C,0,U,159,17,4,13,0,12,85,7,3,0,5,,,,0,10,315,643,Cotejo
'113025B0100,113025B0100,11,GUANAJUATO,20,LEON,3025,3563,B,0,U,101,25,1,10,1,4,43,2,3,1,2,,,,0,6,199,467,Cotejo
'113025C0100,113025C0100,11,GUANAJUATO,20,LEON,3025,3564,C,0,U,88,10,3,10,3,11,42,1,0,1,1,,,,0,2,172,466,Cotejo
'113026B0100,113026B0100,11,GUANAJUATO,20,LEON,3026,3565,B,0,U,144,23,5,7,3,10,82,6,3,0,2,,,,0,9,294,634,Cotejo
'113026C0100,113026C0100,11,GUANAJUATO,20,LEON,3026,3566,C,0,U,150,14,3,16,1,9,68,10,4,0,3,,,,0,6,284,633,Cotejo
'113027B0100,113027B0100,11,GUANAJUATO,20,LEON,3027,3567,B,0,U,177,20,2,5,1,6,64,4,4,0,1,,,,0,5,289,636,Cotejo
'113027C0100,113027C0100,11,GUANAJUATO,20,LEON,3027,3568,C,0,U,175,17,2,1,1,5,72,3,5,2,5,,,,0,4,292,636,Cotejo
'113028B0100,113028B0100,11,GUANAJUATO,20,LEON,3028,3569,B,0,U,101,27,0,9,1,6,52,1,1,4,4,,,,0,4,210,522,Cotejo
'113028C0100,113028C0100,11,GUANAJUATO,20,LEON,3028,3570,C,0,U,96,23,3,7,2,7,67,2,1,0,5,,,,0,4,217,522,Cotejo
'113029B0100,113029B0100,11,GUANAJUATO,20,LEON,3029,3571,B,0,U,143,25,0,7,1,9,83,2,4,1,3,,,,0,5,283,656,Cotejo
'113029C0100,113029C0100,11,GUANAJUATO,20,LEON,3029,3572,C,0,U,138,26,2,12,3,8,73,1,6,1,3,,,,0,6,279,656,Cotejo
'113030B0100,113030B0100,11,GUANAJUATO,20,LEON,3030,3573,B,0,U,116,20,0,11,2,10,101,5,1,1,3,,,,1,5,276,617,Cotejo
'113030C0100,113030C0100,11,GUANAJUATO,20,LEON,3030,3574,C,0,U,105,15,3,10,3,11,58,3,4,5,1,,,,1,5,224,616,Cotejo
'113031B0100,113031B0100,11,GUANAJUATO,20,LEON,3031,3575,B,0,U,107,15,1,7,0,7,61,3,3,3,0,,,,0,5,212,656,Cotejo
'113032B0100,113032B0100,11,GUANAJUATO,20,LEON,3032,3576,B,0,U,338,11,1,2,0,18,19,1,0,1,2,,,,1,1,395,531,Cotejo
'113033B0100,113033B0100,11,GUANAJUATO,20,LEON,3033,3577,B,0,U,159,15,0,8,3,6,51,1,1,0,0,,,,0,6,250,676,Cotejo
'113034B0100,113034B0100,11,GUANAJUATO,20,LEON,3034,3578,B,0,U,126,5,4,7,2,6,53,1,3,0,2,,,,0,10,219,514,Cotejo
'113034C0100,113034C0100,11,GUANAJUATO,20,LEON,3034,3579,C,0,U,131,11,0,4,0,9,53,4,1,0,3,,,,0,9,225,513,Cotejo
'113035B0100,113035B0100,11,GUANAJUATO,20,LEON,3035,3580,B,0,U,90,12,1,6,1,5,89,1,5,0,0,,,,0,9,219,529,Recuento
'113036B0100,113036B0100,11,GUANAJUATO,20,LEON,3036,3581,B,0,U,276,25,6,18,3,26,72,11,1,2,1,,,,0,5,446,578,Cotejo
'113037B0100,113037B0100,11,GUANAJUATO,20,LEON,3037,3582,B,0,U,286,13,0,1,1,29,15,0,0,0,0,,,,0,7,352,420,Cotejo
'113038B0100,113038B0100,11,GUANAJUATO,20,LEON,3038,3583,B,0,U,123,14,4,8,4,13,52,1,1,2,2,,,,0,2,226,438,Cotejo
'113038C0100,113038C0100,11,GUANAJUATO,20,LEON,3038,3584,C,0,U,133,10,1,5,14,51,2,1,0,0,0,,,,0,3,220,437,Cotejo
'113039B0100,113039B0100,11,GUANAJUATO,20,LEON,3039,3585,B,0,U,159,11,1,9,2,9,60,2,1,2,4,,,,0,0,260,468,Cotejo
'113039C0100,113039C0100,11,GUANAJUATO,20,LEON,3039,3586,C,0,U,185,12,2,6,0,12,64,2,2,2,0,,,,0,0,287,468,Cotejo
'113040B0100,113040B0100,11,GUANAJUATO,20,LEON,3040,3587,B,0,U,185,17,3,8,2,12,88,7,0,0,0,,,,3,4,329,615,Cotejo
'113041B0100,113041B0100,11,GUANAJUATO,20,LEON,3041,3588,B,0,U,210,10,2,6,4,20,64,6,0,1,4,,,,0,7,334,485,Cotejo
'113042B0100,113042B0100,11,GUANAJUATO,20,LEON,3042,3589,B,0,U,354,19,1,3,2,22,78,3,1,0,2,,,,1,3,489,711,Cotejo
'113043B0100,113043B0100,11,GUANAJUATO,20,LEON,3043,3590,B,0,U,364,12,4,10,2,43,64,0,0,0,4,,,,1,4,508,596,Cotejo
'113044B0100,113044B0100,11,GUANAJUATO,20,LEON,3044,3591,B,0,U,294,18,0,3,0,22,48,2,2,0,2,,,,0,3,394,623,Cotejo
'113045B0100,113045B0100,11,GUANAJUATO,20,LEON,3045,3592,B,0,U,350,18,4,7,2,23,23,4,1,1,0,,,,0,8,441,638,Cotejo
'113046B0100,113046B0100,11,GUANAJUATO,20,LEON,3046,3593,B,0,U,304,20,3,8,3,16,56,5,3,1,2,,,,0,4,425,701,Cotejo
'113047B0100,113047B0100,11,GUANAJUATO,20,LEON,3047,3594,B,0,U,293,20,6,6,2,12,63,2,3,3,0,,,,0,5,415,631,Cotejo
'113048B0100,113048B0100,11,GUANAJUATO,20,LEON,3048,3595,B,0,U,196,9,2,7,2,14,67,0,1,1,1,,,,0,6,306,543,Cotejo
'113049B0100,113049B0100,11,GUANAJUATO,20,LEON,3049,3596,B,0,U,238,13,2,7,2,19,87,1,7,1,1,,,,0,5,383,658,Cotejo
'113050B0100,113050B0100,11,GUANAJUATO,20,LEON,3050,3597,B,0,U,186,9,1,4,1,22,68,7,3,2,2,,,,0,7,312,602,Cotejo
'113051B0100,113051B0100,11,GUANAJUATO,20,LEON,3051,3598,B,0,U,159,13,4,8,1,13,99,19,0,1,3,,,,0,6,326,569,Cotejo
'113052B0100,113052B0100,11,GUANAJUATO,20,LEON,3052,3599,B,0,U,248,19,6,11,2,29,69,4,3,0,0,,,,0,7,398,703,Cotejo
'113053B0100,113053B0100,11,GUANAJUATO,20,LEON,3053,3600,B,0,U,265,18,5,12,3,24,82,3,2,1,3,,,,0,7,425,697,Cotejo
'113054B0100,113054B0100,11,GUANAJUATO,20,LEON,3054,3601,B,0,U,194,15,7,11,6,15,106,23,2,3,3,,,,0,3,388,696,Cotejo
