<<<<<<< HEAD
CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'110529C0900,110529C09002,11,GUANAJUATO,61,DISTRITO XV,529,7005,C,0,2,2,483,248,0,248,118,24,0,5,9,5,74,5,3,4,1,,0,0,4,248,252,694,0, ,1,I,76877840d798ad0ec3b902cec82dfd6934f66a082745b4755c8ec88019646b41,06/06/2021 21:18,06/06/2021 21:47,06/06/2021 21:47,CASILLA,MOVIL,ACTA PREP
'110531B0100,110531B01002,11,GUANAJUATO,61,DISTRITO XV,531,7009,B,0,2,2,498,188,1,189,65,10,3,7,7,6,74,2,4,2,2,,0,0,7,189,189,645,2, ,1,I,2f203fe3a36fce000f1f5cd193ae7ac31746e69ae40a67167c97da769eb5c73a,06/06/2021 21:01,06/06/2021 21:17,06/06/2021 21:17,CASILLA,MOVIL,ACTA PREP
'110531C0100,110531C01002,11,GUANAJUATO,61,DISTRITO XV,531,7010,C,0,2,2,492,195,0,195,57,12,2,9,6,14,80,5,5,0,3,,0,Sin dato,2,195,195,645,1,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,4489bbc02d23469650945dfe338f5c2308ecaa2e70a3ef50e51664e86bef40a5,06/06/2021 20:52,06/06/2021 21:02,06/06/2021 21:02,CASILLA,MOVIL,ACTA PREP
'110531C0200,110531C02002,11,GUANAJUATO,61,DISTRITO XV,531,7011,C,0,2,2,492,192,1,194,82,11,0,9,8,7,61,2,5,2,2,,0,0,5,194,194,644,3, ,1,I,e9276b152b10c3de7998698bcb8230707b7c6dc9b11137315fbfec296a84dee5,06/06/2021 21:17,06/06/2021 21:45,06/06/2021 21:45,CASILLA,MOVIL,ACTA PREP
'110532B0100,110532B01002,11,GUANAJUATO,61,DISTRITO XV,532,7012,B,0,2,2,381,207,0,207,87,12,5,9,6,5,66,2,7,3,2,,0,0,3,207,207,546,2, ,1,I,36044521870adaabcc4d876b38fe6d51158af6b7c9779451f354a1b5ad414925,06/06/2021 22:40,06/06/2021 23:42,06/06/2021 23:42,CATD,MOVIL,ACTA PREP
'110532C0100,110532C01002,11,GUANAJUATO,61,DISTRITO XV,532,7013,C,0,2,2,412,176,0,176,82,15,5,4,3,4,53,0,3,3,0,,0,0,4,176,176,546,3, ,1,I,a3654f16523fc346bc75e07358682ff897cea74836312eb6119373b492b672ea,06/06/2021 22:40,06/06/2021 23:43,06/06/2021 23:43,CATD,MOVIL,ACTA PREP
'110532C0200,110532C02002,11,GUANAJUATO,61,DISTRITO XV,532,7014,C,0,2,2,380,208,0,208,85,20,4,8,4,11,62,1,3,3,1,,0,0,6,208,208,546,2, ,1,I,46b314cc8c3e2763fc53107cca421daef855d5b1157beaec9b5b78d29127ef93,06/06/2021 19:48,06/06/2021 19:51,06/06/2021 19:51,CASILLA,MOVIL,ACTA PREP
'110533B0100,110533B01002,11,GUANAJUATO,61,DISTRITO XV,533,7015,B,0,2,2,448,193,2,195,98,16,4,7,7,2,48,2,3,1,2,,0,0,5,195,195,601,3, ,1,I,f8396cfaf81e31a22e8ace89c5925bf582370962544efa4505ded23fe8b29af1,07/06/2021 02:48,07/06/2021 03:11,07/06/2021 03:11,CATD,MOVIL,RPP
'110533C0100,110533C01002,11,GUANAJUATO,61,DISTRITO XV,533,7016,C,0,2,2,439,203,1,204,80,20,2,8,5,13,59,1,7,2,3,,0,0,4,204,204,601,2, ,1,I,7fcffd2c6a77d3601eaf43e20a6c4b08cb37abb6513b15b53f4aef48676c34bb,07/06/2021 02:48,07/06/2021 03:07,07/06/2021 03:22,CATD,MOVIL,ACTA PREP
'110534B0100,110534B01002,11,GUANAJUATO,61,DISTRITO XV,534,7017,B,0,2,2,332,167,1,0,69,13,2,4,1,6,66,1,0,3,0,,0,0,3,168,168,442,3, ,1,I,885ad1a99ef6d41005e15a027d1d07d3575af233f543f2c7ddbe278f7e5c3ba1,06/06/2021 19:46,06/06/2021 19:49,06/06/2021 19:49,CASILLA,MOVIL,ACTA PREP
'110534C0100,110534C01002,11,GUANAJUATO,61,DISTRITO XV,534,7018,C,0,2,2,328,155,0,155,74,7,6,2,3,3,53,2,3,1,0,,0,0,1,155,155,441,2, ,1,I,b88a8223d6ddb9f4c267129f96fc8714f6bae6bc97a00e5e123b9e64ceb47894,06/06/2021 21:07,06/06/2021 21:30,06/06/2021 21:30,CASILLA,MOVIL,ACTA PREP
'110535B0100,110535B01002,11,GUANAJUATO,61,DISTRITO XV,535,7530,B,0,1,2,417,196,0,197,74,39,1,6,2,5,58,3,0,0,2,,0,Sin dato,7,196,197,568,3,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,951a328509562d529df5a93deb117f07a3c8246255e8a63bae62792a34c04702,06/06/2021 23:29,07/06/2021 00:18,07/06/2021 00:38,CASILLA,MOVIL,ACTA PREP
'110536B0100,110536B01002,11,GUANAJUATO,61,DISTRITO XV,536,7531,B,0,1,2,588,162,0,0,41,24,3,6,3,5,65,4,3,5,2,,0,0,1,162,162,708,2, ,1,I,7d153dd28ef85956b804bc953f8642e6332416056b6d1aa568ec8ab097bde15f,06/06/2021 21:13,06/06/2021 21:39,06/06/2021 21:39,CASILLA,MOVIL,ACTA PREP
'110536C0100,110536C01002,11,GUANAJUATO,61,DISTRITO XV,536,7532,C,0,1,2,561,188,0,188,55,25,2,6,3,6,61,3,0,8,5,,0,0,14,188,188,707,2, ,1,I,0498f342d0ff213eb4afb95244d4cdb7f6b6bab06b524caf5f5e069e6ec8a1ca,06/06/2021 20:36,06/06/2021 20:39,06/06/2021 20:39,CASILLA,MOVIL,ACTA PREP
'110536C0200,110536C02002,11,GUANAJUATO,61,DISTRITO XV,536,7533,C,0,1,2,567,182,0,182,64,23,2,10,1,4,60,1,2,2,2,,0,0,11,182,182,707,2, ,1,I,a9576b7176f7df228dc05a38897ee7597646b8473222c3f9ce5c375bd1ca7400,06/06/2021 20:18,06/06/2021 20:19,06/06/2021 20:19,CASILLA,MOVIL,ACTA PREP
'110536C0300,110536C03002,11,GUANAJUATO,61,DISTRITO XV,536,7534,C,0,1,2,563,184,2,186,49,29,1,11,2,10,64,6,2,9,0,,0,0,3,186,186,707,3, ,1,I,4ff974fb10a4cbe94ceed42d71fe8d257be6424542633cc23f53ed85909d7760,06/06/2021 20:29,06/06/2021 20:33,06/06/2021 20:33,CASILLA,MOVIL,ACTA PREP
'110537B0100,110537B01002,11,GUANAJUATO,61,DISTRITO XV,537,7019,B,0,2,2,519,130,0,130,53,11,0,5,3,6,42,1,2,4,2,,0,0,1,130,130,603,2, ,1,I,81ff46b1a5bcc14fbdfabcf8d6074f79cb8e0fdba822fc81bfe81234af699932,06/06/2021 21:14,06/06/2021 21:40,06/06/2021 21:40,CASILLA,MOVIL,ACTA PREP
'110537C0100,110537C01002,11,GUANAJUATO,61,DISTRITO XV,537,7020,C,0,2,2,474,170,0,170,78,24,2,9,2,5,40,2,1,0,2,,Sin dato,Sin dato,5,170,170,602,3,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,79cd4d0dee0a8b5c5e2f5cc7202c2fa810defd3b209b710d96a87b47ca655baa,06/06/2021 20:24,06/06/2021 20:28,06/06/2021 20:28,CASILLA,MOVIL,ACTA PREP
'110538B0100,110538B01000,11,GUANAJUATO,61,DISTRITO XV,538,7021,B,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,543,-, ,,I,,,,,,,
'110538C0100,110538C01002,11,GUANAJUATO,61,DISTRITO XV,538,7022,C,0,2,2,359,226,1,226,139,12,1,10,3,6,46,0,2,1,0,,0,0,6,226,226,543,3, ,1,I,6c50d3bfc191a86121ae5f2e4c01d74aebeb6474ab1e54a503556fd717d8f004,06/06/2021 23:43,07/06/2021 00:26,07/06/2021 00:26,CATD,MOVIL,ACTA PREP
'110538C0200,110538C02002,11,GUANAJUATO,61,DISTRITO XV,538,7023,C,0,2,2,368,216,0,216,115,14,3,10,3,4,61,0,3,0,0,,0,0,3,216,216,542,4, ,1,I,c8483cd478293ed0cd75c0e6275c91771e68ae06135efa67a86d36ae26db031b,06/06/2021 22:18,06/06/2021 23:17,06/06/2021 23:17,CASILLA,MOVIL,ACTA PREP
'110539B0100,110539B01002,11,GUANAJUATO,61,DISTRITO XV,539,7024,B,0,2,2,490,293,2,294,127,21,7,24,7,6,82,4,2,2,1,,0,0,13,294,296,745,0, ,1,I,190ece9ed172c26957a4e84b423fe234db485d0dc4cf66998cb6fb7c3ef7ae35,07/06/2021 02:48,07/06/2021 03:04,07/06/2021 03:04,CATD,MOVIL,RPP
'110539C0100,110539C01002,11,GUANAJUATO,61,DISTRITO XV,539,7025,C,0,2,2,540,241,0,0,90,18,7,27,5,4,70,3,0,4,0,,0,0,9,241,237,745,1, ,1,I,00dbb84f6e5bc84885f79cb9d6a9375266b77b7f01cd0d38497d1679b2994d34,07/06/2021 02:48,07/06/2021 03:05,07/06/2021 03:16,CATD,MOVIL,RPP
'110540B0100,110540B01002,11,GUANAJUATO,61,DISTRITO XV,540,7026,B,0,2,2,353,194,0,194,93,9,5,12,4,4,44,7,0,1,1,,Sin dato,0,14,194,194,505,4,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,3b16598dd76c0d9a5d6e8ec04a9a3f2781a599fb9aff144cdfe306ed8a913ed8,06/06/2021 20:27,06/06/2021 20:34,06/06/2021 20:35,CASILLA,MOVIL,ACTA PREP
'110540C0100,110540C01002,11,GUANAJUATO,61,DISTRITO XV,540,7027,C,0,2,2,337,209,0,0,108,11,3,14,5,8,37,5,7,1,3,,Sin dato,0,7,209,209,504,4,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,2e4c2b3b7760245ef4ed8a083e23c96fb3fc45d78fa7648c75e7356cd01c1129,06/06/2021 22:25,06/06/2021 23:25,06/06/2021 23:25,CASILLA,MOVIL,ACTA PREP
'110541B0100,110541B01002,11,GUANAJUATO,61,DISTRITO XV,541,7028,B,0,2,2,448,285,0,285,95,8,28,61,10,6,56,1,8,2,1,,0,0,9,285,285,691,3, ,1,I,c7819a89a315c77a8662191b2599038f885fee64559c4dccb8a030ba5eae465b,06/06/2021 20:55,06/06/2021 21:07,06/06/2021 21:07,CASILLA,MOVIL,ACTA PREP
'110541C0100,110541C01002,11,GUANAJUATO,61,DISTRITO XV,541,7029,C,0,2,2,424,309,0,309,108,13,19,52,2,10,81,1,3,3,1,,0,1,15,309,309,691,4, ,1,I,e6fa1203d63fadf9f6e88291d79d3f2ddd500de65a583f7010554567961a054c,06/06/2021 21:14,06/06/2021 21:41,06/06/2021 21:41,CASILLA,MOVIL,ACTA PREP
'110542B0100,110542B01002,11,GUANAJUATO,61,DISTRITO XV,542,7535,B,0,1,2,545,162,0,162,48,15,6,4,3,19,50,2,5,1,1,,Sin dato,Sin dato,8,162,162,665,4,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,6275a8d667ab59c3b526ec723bad03fab654952ea3e91386da42ff0d241f6d54,06/06/2021 21:00,06/06/2021 21:16,06/06/2021 21:16,CASILLA,MOVIL,ACTA PREP
'110542C0100,110542C01002,11,GUANAJUATO,61,DISTRITO XV,542,7536,C,0,1,2,538,168,0,168,65,37,1,4,11,5,38,0,2,1,0,,0,0,0,168,164,664,4, ,1,I,473242963bac8606800a33bd6164bf2bc24743704059af74460c9ede70fbda0f,06/06/2021 21:05,06/06/2021 21:27,06/06/2021 21:27,CASILLA,MOVIL,ACTA PREP
'110543B0100,110543B01002,11,GUANAJUATO,61,DISTRITO XV,543,7537,B,0,1,2,512,0,0,0,62,9,1,62,6,31,35,1,1,1,1,,1,1,5,156,217,627,4, ,1,I,f2fdf12ac90664488e1f9dc176ea42427fb954970215efc4ac1a3008a07d945f,07/06/2021 01:38,07/06/2021 02:34,07/06/2021 02:37,CATD,MOVIL,ACTA PREP
'110543C0100,110543C01002,11,GUANAJUATO,61,DISTRITO XV,543,7538,C,0,1,2,538,130,0,130,45,8,3,3,5,13,42,1,4,1,Sin dato,,Sin dato,Sin dato,5,130,130,626,3,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,ea33dac80576905a87259422e120d9d250ca687e30f4f85bd3c7a5c1413b2709,06/06/2021 22:14,06/06/2021 23:14,06/06/2021 23:14,CASILLA,MOVIL,ACTA PREP
'110544B0100,110544B01002,11,GUANAJUATO,61,DISTRITO XV,544,7030,B,0,2,2,291,133,0,133,58,15,1,4,6,5,31,3,1,0,2,,0,0,7,133,133,382,0, ,1,I,d29f665ced178ed0b11a43a88802a4d6ca5e3382f282ee12e1a1d0cedf9f4592,07/06/2021 01:38,07/06/2021 01:44,07/06/2021 01:44,CATD,MOVIL,RPP
'110545B0100,110545B01000,11,GUANAJUATO,61,DISTRITO XV,545,7031,B,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,724,-, ,,I,,,,,,,
'110546B0100,110546B01002,11,GUANAJUATO,61,DISTRITO XV,546,7032,B,0,2,2,334,221,0,221,94,8,1,5,10,6,78,3,2,4,3,,Sin dato,Sin dato,7,221,221,513,6,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,b8ac090dd9eb1cc45588c3959168a9a23fb75ed260d7eb9ee7ce552633e42328,06/06/2021 21:29,06/06/2021 22:10,06/06/2021 22:45,CASILLA,MOVIL,ACTA PREP
'110546C0100,110546C01000,11,GUANAJUATO,61,DISTRITO XV,546,7033,C,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,512,-, ,,I,,,,,,,
'110546C0200,110546C02002,11,GUANAJUATO,61,DISTRITO XV,546,7034,C,0,2,2,329,225,0,225,110,12,0,4,9,8,72,0,2,2,3,,0,0,3,225,225,512,5, ,1,I,a382816cd152fbd5862229c32972d2c2dc07c42adfc6f7f8c778ac6f95638931,06/06/2021 21:07,06/06/2021 21:32,06/06/2021 21:32,CASILLA,MOVIL,ACTA PREP
'110547B0100,110547B01002,11,GUANAJUATO,61,DISTRITO XV,547,7035,B,0,2,2,338,231,1,232,125,16,0,20,5,7,48,1,3,1,3,,0,0,3,232,232,528,3, ,1,I,27c7c2959d6c919124cefce1a65a64246802b0f793f555b2938a562edaac9fa4,06/06/2021 19:35,06/06/2021 19:36,06/06/2021 19:36,CASILLA,MOVIL,ACTA PREP
'110547C0100,110547C01002,11,GUANAJUATO,61,DISTRITO XV,547,7036,C,0,2,2,347,222,0,222,135,8,5,9,4,8,42,2,3,0,2,,0,0,4,222,222,527,2, ,1,I,1100bfa6149a8d3fb14250cf995dfbb9e809221c46cd2abe50e2d420341785b5,06/06/2021 19:25,06/06/2021 19:27,06/06/2021 19:27,CASILLA,MOVIL,ACTA PREP
'110547C0200,110547C02002,11,GUANAJUATO,61,DISTRITO XV,547,7037,C,0,2,2,353,215,1,216,109,11,2,13,3,6,53,2,3,4,4,,0,0,6,216,216,527,2, ,1,I,2372b9b18e258fcebca633e84f2d28996e4f239099c6b2ec0159e6bbeea16bfe,06/06/2021 19:22,06/06/2021 19:24,06/06/2021 19:24,CASILLA,MOVIL,ACTA PREP
'110548B0100,110548B01002,11,GUANAJUATO,61,DISTRITO XV,548,7038,B,0,2,2,148,54,5,59,25,8,2,7,1,3,11,0,2,0,0,,0,0,0,59,59,165,6, ,1,I,215d28b590b1cc2a7b59013c39153cd2586eea61c281633972d5b164455c33ac,06/06/2021 19:58,06/06/2021 20:03,06/06/2021 20:03,CASILLA,MOVIL,ACTA PREP
'110549B0100,110549B01002,11,GUANAJUATO,61,DISTRITO XV,549,7039,B,0,2,2,299,230,2,232,122,6,7,16,7,18,38,3,1,1,1,,0,0,12,232,232,489,8, ,1,I,94f5b02bd06f2b10d24454877771a57c29c62aa978f2793cd178afbc47a047e3,06/06/2021 21:01,06/06/2021 21:18,06/06/2021 21:18,CASILLA,MOVIL,ACTA PREP
'110550B0100,110550B01002,11,GUANAJUATO,61,DISTRITO XV,550,7040,B,0,2,2,378,164,10,174,85,7,4,3,2,19,41,3,1,0,2,,11,Sin dato,7,174,185,511,6,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,98f5009ed08abe5d160c17f21d035b9bc418e2aede81a55ef45f166885b6edf9,07/06/2021 00:05,07/06/2021 00:35,07/06/2021 00:35,CATD,MOVIL,ACTA PREP
'110550C0100,110550C01000,11,GUANAJUATO,61,DISTRITO XV,550,7041,C,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,511,-, ,,I,,,,,,,
'110551B0100,110551B01002,11,GUANAJUATO,61,DISTRITO XV,551,7539,B,0,1,2,496,210,0,210,99,14,2,3,5,6,59,4,5,1,2,,0,0,10,210,210,665,3, ,1,I,0a0c94fbbcf6d46c7f5ff8b323f7ba5b5d79e9eede2a8ab6f06ae7e87a331a84,06/06/2021 19:36,06/06/2021 19:40,06/06/2021 19:40,CASILLA,MOVIL,ACTA PREP
'110551C0100,110551C01002,11,GUANAJUATO,61,DISTRITO XV,551,7540,C,0,1,2,472,235,0,235,95,15,2,8,13,13,72,1,5,1,4,,0,0,6,0,235,665,2, ,1,I,a68f4d399144960bf792588fcf3ddbca30abdeb707a7709515b701fd30028fe3,06/06/2021 19:21,06/06/2021 19:23,06/06/2021 19:23,CASILLA,MOVIL,ACTA PREP
'110552B0100,110552B01002,11,GUANAJUATO,61,DISTRITO XV,552,7541,B,0,1,2,481,204,0,204,92,16,3,6,9,8,56,1,3,2,2,,0,0,6,204,204,643,2, ,1,I,5f536c13b78d806b320d9ca751ed8b3dc9884e257dd68ec2b27baf5fd7f05033,06/06/2021 20:40,06/06/2021 20:45,06/06/2021 20:45,CASILLA,MOVIL,ACTA PREP
'110552C0100,110552C01002,11,GUANAJUATO,61,DISTRITO XV,552,7542,C,0,1,2,486,198,0,198,96,17,6,5,18,8,41,0,1,2,0,,0,0,4,198,198,642,1, ,1,I,9338db71f64c50ec474afb620f9258eb40a33dda9a36bb4e4fb06fde009f58c1,06/06/2021 20:34,06/06/2021 20:40,06/06/2021 20:40,CASILLA,MOVIL,ACTA PREP
'110553B0100,110553B01002,11,GUANAJUATO,61,DISTRITO XV,553,7543,B,0,1,2,351,180,3,183,81,5,4,3,5,26,64,2,0,1,1,,0,0,1,183,193,492,6, ,1,I,b742f84121219d9b3555ecbeacab99655770eb0c699df302a071472eccac67a6,06/06/2021 20:28,06/06/2021 20:32,06/06/2021 20:32,CASILLA,MOVIL,ACTA PREP
'110553C0100,110553C01002,11,GUANAJUATO,61,DISTRITO XV,553,7544,C,0,1,2,352,181,0,181,60,7,5,1,7,35,60,1,1,0,3,,Sin dato,1,0,181,181,491,1,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,912b254884d8bb452d0a68714b2c5632ff39aecd1bff1a4a3077d3d8aa594796,06/06/2021 20:44,06/06/2021 20:52,06/06/2021 20:52,CASILLA,MOVIL,ACTA PREP
'110554B0100,110554B01002,11,GUANAJUATO,61,DISTRITO XV,554,7545,B,0,1,2,356,194,0,194,81,10,2,3,6,30,53,0,1,3,1,,0,0,4,194,194,508,4, ,1,I,4cc2f86efc1116d0ab8c5da25d898379395c9bf45ddd92c85cc402066a6b0e89,06/06/2021 21:20,06/06/2021 21:50,06/06/2021 21:50,CASILLA,MOVIL,ACTA PREP
'110554C0100,110554C01002,11,GUANAJUATO,61,DISTRITO XV,554,7546,C,0,1,2,357,192,0,192,76,12,5,4,4,33,46,0,3,0,2,,0,0,7,192,192,507,3, ,1,I,532a38094338a7bdda122a20e556c3bed9db6eb20a2ce247cf891468363e532c,06/06/2021 21:09,06/06/2021 21:32,06/06/2021 21:32,CASILLA,MOVIL,ACTA PREP
'110555B0100,110555B01002,11,GUANAJUATO,61,DISTRITO XV,555,7042,B,0,2,2,446,229,3,232,87,7,6,5,2,24,87,3,5,1,0,,0,0,5,232,232,656,8, ,1,I,ec4f73a72e810e39a2d4fb5840a2d605250f87948f1db3c32bc94e527046d1dc,06/06/2021 21:35,06/06/2021 22:19,06/06/2021 22:19,CASILLA,MOVIL,ACTA PREP
'110555C0100,110555C01002,11,GUANAJUATO,61,DISTRITO XV,555,7043,C,0,2,2,459,233,5,238,87,9,3,10,8,35,72,0,2,2,1,,0,0,9,238,238,655,7, ,1,I,d18fb31c83540d970754257880be38f7e7b83ae035ae4656bcdfc14a61e7506b,06/06/2021 20:48,06/06/2021 20:57,06/06/2021 20:57,CASILLA,MOVIL,ACTA PREP
'110556B0100,110556B01002,11,GUANAJUATO,61,DISTRITO XV,556,7547,B,0,1,2,310,208,1,209,94,11,5,0,4,30,51,1,2,0,1,,0,1,9,209,209,477,4, ,1,I,a706136d6b758acf1c1ee40bf7b85a4074583a4bb11be98cafb26c6a71705a7b,06/06/2021 22:21,06/06/2021 23:19,06/06/2021 23:19,CASILLA,MOVIL,ACTA PREP
'110556C0100,110556C01002,11,GUANAJUATO,61,DISTRITO XV,556,7548,C,0,1,2,318,198,2,200,100,9,3,3,2,31,44,2,1,0,0,,0,0,5,200,200,476,3, ,1,I,6b04daf265bf2a938eb265ac8cd322279a2713c4252eb8ba58e10d598afcd2ea,06/06/2021 22:14,06/06/2021 23:16,06/06/2021 23:16,CASILLA,MOVIL,ACTA PREP
'110557B0100,110557B01002,11,GUANAJUATO,61,DISTRITO XV,557,7549,B,0,1,2,338,174,0,174,70,10,1,3,3,24,56,0,1,1,1,,0,0,4,174,174,470,5, ,1,I,eac7c40f837fb8b5063fcbe20f8b82dfaff94cf59d41ec1b3c6f41959d64ad06,06/06/2021 20:09,06/06/2021 20:13,06/06/2021 20:13,CASILLA,MOVIL,ACTA PREP
'110557C0100,110557C01002,11,GUANAJUATO,61,DISTRITO XV,557,7550,C,0,1,2,328,182,1,183,85,6,2,5,2,14,57,5,0,1,3,,0,1,2,183,183,469,3, ,1,I,004098fecd83654530d32015110ea7dc56f7811967aa00354890aa66fbbc03a9,06/06/2021 21:09,06/06/2021 21:35,06/06/2021 21:56,CASILLA,MOVIL,ACTA PREP
'110558B0100,110558B01002,11,GUANAJUATO,61,DISTRITO XV,558,7551,B,0,1,2,354,194,0,194,83,11,2,4,1,45,34,1,4,2,3,,0,0,4,194,194,506,5, ,1,I,b35e01dc060f16187fbc1ebbea4405076bc9355ed7682da90c08f47fd09c73bd,06/06/2021 20:39,06/06/2021 20:47,06/06/2021 20:47,CASILLA,MOVIL,ACTA PREP
'110558C0100,110558C01002,11,GUANAJUATO,61,DISTRITO XV,558,7552,C,0,1,2,351,195,1,0,65,12,3,0,2,44,55,3,3,0,1,,0,0,8,196,196,505,4, ,1,I,860c5dbf4c386c93623498a4ba94c12ff23cbff1089e89bfc13279256aef3379,06/06/2021 19:53,06/06/2021 19:59,06/06/2021 20:03,CASILLA,MOVIL,ACTA PREP
'110558C0200,110558C02002,11,GUANAJUATO,61,DISTRITO XV,558,7553,C,0,1,2,358,188,1,189,60,7,4,4,2,41,56,3,2,2,0,,0,0,8,189,189,505,4, ,1,I,7c58b97aa47ffd246c78f1861bd7786379281a1f302d6b9df32fc24655bef17d,06/06/2021 20:00,06/06/2021 20:05,06/06/2021 20:05,CASILLA,MOVIL,ACTA PREP
'110559B0100,110559B01002,11,GUANAJUATO,61,DISTRITO XV,559,7044,B,0,2,2,403,201,2,201,75,9,4,4,0,36,64,2,1,0,0,,0,0,6,203,201,562,6, ,1,I,c646a19443024704e209aa13b41ed5ea04830968c50cf42afa4c927131f2b7a5,06/06/2021 20:48,06/06/2021 21:00,06/06/2021 21:09,CASILLA,MOVIL,ACTA PREP
'110559C0100,110559C01002,11,GUANAJUATO,61,DISTRITO XV,559,7045,C,0,2,2,434,170,0,170,49,9,1,4,3,40,55,1,1,1,0,,0,0,6,170,170,562,3, ,1,I,10d23ed7eabca7a77b9f24d2fc345e78f554f91bbc2daf2c74f291c4b20aa4c7,06/06/2021 20:52,06/06/2021 21:03,06/06/2021 21:03,CASILLA,MOVIL,ACTA PREP
'110560B0100,110560B01002,11,GUANAJUATO,61,DISTRITO XV,560,7554,B,0,1,2,352,137,5,142,37,6,1,2,1,27,57,0,5,2,2,,Sin dato,Sin dato,2,142,142,453,4,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,f4c3ee885d59583a389e722f8222efdeadd33f9ed492f66b3ae96bce94e3e19d,06/06/2021 21:26,06/06/2021 22:04,06/06/2021 22:04,CASILLA,MOVIL,ACTA PREP
'110560C0100,110560C01002,11,GUANAJUATO,61,DISTRITO XV,560,7555,C,0,1,2,384,110,1,111,41,5,2,0,3,18,35,2,1,1,0,,0,0,3,111,111,453,2, ,1,I,2e19a7df84140b941600507b55c0c2d47e1fabcc09f0644279dba170365516ba,06/06/2021 22:40,06/06/2021 23:40,06/06/2021 23:40,CASILLA,MOVIL,ACTA PREP
'110561B0100,110561B01002,11,GUANAJUATO,61,DISTRITO XV,561,7046,B,0,2,2,209,110,3,113,59,4,1,1,5,6,30,1,2,0,0,,0,0,4,113,113,280,7, ,1,I,214cf6173b0362e5665727137022cf4dea3ee168d1ed2b6d039e38f923ea8a24,06/06/2021 22:46,06/06/2021 23:44,06/06/2021 23:44,CASILLA,MOVIL,ACTA PREP
'110563B0100,110563B01000,11,GUANAJUATO,61,DISTRITO XV,563,7047,B,0,2,0,431,219,0,219,98,49,3,7,1,13,39,1,3,0,0,,0,1,4,219,219,608,4, ,1,I,dc596a105d38a06bca884a2d2de792cba8ee1604ded6b3c4eb94a24769505e2e,06/06/2021 22:26,06/06/2021 23:26,06/06/2021 23:26,CASILLA,MOVIL,ACTA PREP
'110563C0100,110563C01002,11,GUANAJUATO,61,DISTRITO XV,563,7048,C,0,2,2,447,203,0,203,92,29,8,2,9,5,45,1,0,3,0,,0,0,11,203,205,608,4, ,1,I,f98a026f8abd9f9cbb200897b49c7b463e015ac9cebfb7f9d10a191b3965c8dc,06/06/2021 23:17,07/06/2021 00:06,07/06/2021 00:06,CASILLA,MOVIL,ACTA PREP
'110563C0200,110563C02002,11,GUANAJUATO,61,DISTRITO XV,563,7049,C,0,2,2,650,206,0,207,41,33,7,4,2,9,50,0,3,1,1,,0,0,12,207,163,608,2, ,1,I,cd25586f70caae566e3f890e0180b2c940389a9187fe81be07d20e6f272be873,07/06/2021 00:05,07/06/2021 00:37,07/06/2021 00:55,CASILLA,MOVIL,ACTA PREP
'110564B0100,110564B01002,11,GUANAJUATO,61,DISTRITO XV,564,7050,B,0,2,2,313,120,0,120,52,8,1,2,4,3,44,2,0,0,1,,0,0,3,120,120,391,4, ,1,I,df421619e9540a4dde91b1b20b4c9a95f5ce55e3d23e0b12765279c75e76a07a,07/06/2021 02:44,07/06/2021 03:03,07/06/2021 03:03,CATD,MOVIL,ACTA PREP
'110564C0100,110564C01000,11,GUANAJUATO,61,DISTRITO XV,564,7051,C,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,390,-, ,,I,,,,,,,
